,Unnamed: 0,Date,Value
0,0,02/03/1997,13.2
1,1,02/04/1997,12.04
2,2,02/05/1997,11.94
3,3,02/06/1997,12.1
4,4,02/07/1997,12.14
5,5,02/10/1997,12.07
6,6,02/11/1997,11.36
7,7,02/12/1997,10.8
8,8,02/13/1997,10.83
9,9,02/14/1997,10.5
10,10,02/17/1997,9.2
11,11,02/18/1997,9.85
12,12,02/19/1997,10.69
13,13,02/20/1997,9.9
14,14,02/21/1997,9.6
15,15,02/24/1997,9.0
16,16,02/25/1997,9.0
17,17,02/26/1997,10.0
18,18,02/27/1997,10.12
19,19,02/28/1997,10.34
20,20,03/03/1997,10.35
21,21,03/04/1997,10.3
22,22,03/05/1997,10.2
23,23,03/06/1997,10.1
24,24,03/07/1997,10.0
25,25,03/10/1997,9.9
26,26,03/11/1997,9.84
27,27,03/12/1997,9.79
28,28,03/13/1997,9.8
29,29,03/14/1997,9.83
30,30,03/17/1997,9.7
31,31,03/18/1997,9.69
32,32,03/19/1997,9.7
33,33,03/20/1997,9.62
34,34,03/21/1997,9.45
35,35,03/24/1997,9.55
36,36,03/25/1997,9.63
37,37,03/26/1997,10.0
38,38,03/27/1997,10.2
39,39,04/01/1997,10.15
40,40,04/02/1997,10.0
41,41,04/03/1997,10.18
42,42,04/04/1997,10.09
43,43,04/07/1997,10.08
44,44,04/08/1997,10.15
45,45,04/09/1997,10.28
46,46,04/10/1997,10.25
47,47,04/11/1997,10.23
48,48,04/14/1997,10.3
49,49,04/15/1997,10.3
50,50,04/16/1997,10.35
51,51,04/17/1997,10.38
52,52,04/18/1997,10.25
53,53,04/21/1997,10.25
54,54,04/22/1997,10.32
55,55,04/23/1997,10.35
56,56,04/24/1997,10.36
57,57,04/25/1997,10.5
58,58,04/28/1997,10.63
59,59,04/29/1997,10.6
60,60,04/30/1997,10.62
61,61,05/01/1997,10.54
62,62,05/02/1997,10.54
63,63,05/06/1997,10.53
64,64,05/07/1997,10.57
65,65,05/08/1997,10.8
66,66,05/09/1997,11.0
67,67,05/12/1997,11.27
68,68,05/13/1997,11.51
69,69,05/14/1997,11.58
70,70,05/15/1997,11.07
71,71,05/16/1997,11.28
72,72,05/19/1997,11.13
73,73,05/20/1997,10.95
74,74,05/21/1997,11.2
75,75,05/22/1997,11.44
76,76,05/23/1997,11.45
77,77,05/27/1997,11.42
78,78,05/28/1997,11.2
79,79,05/29/1997,11.26
80,80,05/30/1997,10.5
81,81,06/02/1997,10.46
82,82,06/03/1997,10.5
83,83,06/04/1997,10.18
84,84,06/05/1997,10.07
85,85,06/06/1997,10.14
86,86,06/09/1997,10.17
87,87,06/10/1997,10.08
88,88,06/11/1997,10.0
89,89,06/12/1997,10.0
90,90,06/13/1997,10.0
91,91,06/16/1997,9.95
92,92,06/17/1997,9.82
93,93,06/18/1997,9.79
94,94,06/19/1997,9.8
95,95,06/20/1997,9.5
96,96,06/23/1997,9.25
97,97,06/24/1997,9.35
98,98,06/25/1997,9.35
99,99,06/26/1997,9.35
100,100,06/27/1997,9.3
101,101,06/30/1997,9.25
102,102,07/01/1997,9.23
103,103,07/02/1997,9.22
104,104,07/03/1997,9.3
105,105,07/04/1997,9.42
106,106,07/07/1997,9.45
107,107,07/08/1997,9.27
108,108,07/09/1997,9.28
109,109,07/10/1997,9.3
110,110,07/11/1997,9.33
111,111,07/14/1997,9.4
112,112,07/15/1997,10.42
113,113,07/16/1997,9.44
114,114,07/17/1997,9.6
115,115,07/18/1997,9.66
116,116,07/21/1997,9.79
117,117,07/22/1997,9.7
118,118,07/23/1997,9.53
119,119,07/24/1997,9.55
120,120,07/25/1997,9.51
121,121,07/28/1997,10.0
122,122,07/29/1997,10.0
123,123,07/30/1997,9.49
