Entity,Code,Year,GDP
Afghanistan,AFG,2002,7465114629
Afghanistan,AFG,2003,8124454292
Afghanistan,AFG,2004,8239343661
Afghanistan,AFG,2005,9164598458
Afghanistan,AFG,2006,9655582953
Afghanistan,AFG,2007,10990594707
Afghanistan,AFG,2008,11421973771
Afghanistan,AFG,2009,13865194314
Afghanistan,AFG,2010,15856574731
Afghanistan,AFG,2011,15924179996
Afghanistan,AFG,2012,17954877146
Afghanistan,AFG,2013,18960483969
Afghanistan,AFG,2014,19477070577
Afghanistan,AFG,2015,19759744157
Afghanistan,AFG,2016,20206376460
Afghanistan,AFG,2017,20741239892
Afghanistan,AFG,2018,20987900551
Afghanistan,AFG,2019,21808863987
Afghanistan,AFG,2020,21386910830
Africa Eastern and Southern,,1960,1.54443E+11
Africa Eastern and Southern,,1961,1.56086E+11
Africa Eastern and Southern,,1962,1.6772E+11
Africa Eastern and Southern,,1963,1.77348E+11
Africa Eastern and Southern,,1964,1.87056E+11
Africa Eastern and Southern,,1965,1.9752E+11
Africa Eastern and Southern,,1966,2.05537E+11
Africa Eastern and Southern,,1967,2.17485E+11
Africa Eastern and Southern,,1968,2.26285E+11
Africa Eastern and Southern,,1969,2.38004E+11
Africa Eastern and Southern,,1970,2.49561E+11
Africa Eastern and Southern,,1971,2.62291E+11
Africa Eastern and Southern,,1972,2.68072E+11
Africa Eastern and Southern,,1973,2.80025E+11
Africa Eastern and Southern,,1974,2.96376E+11
Africa Eastern and Southern,,1975,3.00588E+11
Africa Eastern and Southern,,1976,3.07937E+11
Africa Eastern and Southern,,1977,3.10225E+11
Africa Eastern and Southern,,1978,3.15336E+11
Africa Eastern and Southern,,1979,3.25346E+11
Africa Eastern and Southern,,1980,3.43915E+11
Africa Eastern and Southern,,1981,3.58295E+11
Africa Eastern and Southern,,1982,3.59028E+11
Africa Eastern and Southern,,1983,3.58425E+11
Africa Eastern and Southern,,1984,3.71328E+11
Africa Eastern and Southern,,1985,3.70175E+11
Africa Eastern and Southern,,1986,3.76844E+11
Africa Eastern and Southern,,1987,3.90511E+11
Africa Eastern and Southern,,1988,4.07088E+11
Africa Eastern and Southern,,1989,4.17862E+11
Africa Eastern and Southern,,1990,4.18084E+11
Africa Eastern and Southern,,1991,4.1772E+11
Africa Eastern and Southern,,1992,4.08716E+11
Africa Eastern and Southern,,1993,4.05994E+11
Africa Eastern and Southern,,1994,4.14468E+11
Africa Eastern and Southern,,1995,4.32328E+11
Africa Eastern and Southern,,1996,4.55719E+11
Africa Eastern and Southern,,1997,4.71366E+11
Africa Eastern and Southern,,1998,4.7918E+11
Africa Eastern and Southern,,1999,4.91985E+11
Africa Eastern and Southern,,2000,5.08752E+11
Africa Eastern and Southern,,2001,5.25973E+11
Africa Eastern and Southern,,2002,5.4742E+11
Africa Eastern and Southern,,2003,5.647E+11
Africa Eastern and Southern,,2004,5.95326E+11
Africa Eastern and Southern,,2005,6.32905E+11
Africa Eastern and Southern,,2006,6.76146E+11
Africa Eastern and Southern,,2007,7.24181E+11
Africa Eastern and Southern,,2008,7.58919E+11
Africa Eastern and Southern,,2009,7.66807E+11
Africa Eastern and Southern,,2010,8.03689E+11
Africa Eastern and Southern,,2011,8.3746E+11
Africa Eastern and Southern,,2012,8.64601E+11
Africa Eastern and Southern,,2013,9.03252E+11
Africa Eastern and Southern,,2014,9.40203E+11
Africa Eastern and Southern,,2015,9.66183E+11
Africa Eastern and Southern,,2016,9.85551E+11
Africa Eastern and Southern,,2017,1.01346E+12
Africa Eastern and Southern,,2018,1.03764E+12
Africa Eastern and Southern,,2019,1.055E+12
Africa Eastern and Southern,,2020,1.01728E+12
Africa Western and Central,,1960,1.0148E+11
Africa Western and Central,,1961,1.03407E+11
Africa Western and Central,,1962,1.07353E+11
Africa Western and Central,,1963,1.14912E+11
Africa Western and Central,,1964,1.20925E+11
Africa Western and Central,,1965,1.25974E+11
